size,throughput
101,10.460735
201,17.437341
301,29.304676
401,35.505738
501,61.326294
601,59.738992
701,63.366151
801,60.510411
901,101.036163
1001,102.816189
1101,111.831883
1201,61.062895
1301,132.184476
1401,51.276342
1501,94.025159
1601,104.352468
1701,82.332899
1801,73.809349
1901,108.531709
2001,75.678604
2101,158.195342
2201,152.566361
2301,149.730776
2401,149.316184
2501,90.926390
2601,133.198561
2701,136.047262
2801,95.599591
2901,271.746163
3001,228.045330
3101,259.702976
3201,239.821725
3301,243.695224
3401,236.506029
3501,112.624967
3601,117.817973
3701,258.031881
3801,220.535616
3901,124.791210
4001,185.914755
4101,277.538978
4201,234.342362
4301,245.753455
4401,359.793442
4501,308.910937
4601,369.307418
4701,300.086553
4801,158.843548
4901,174.633287
5000,300.193879
6000,416.067762
7000,553.292205
8000,269.782599
9000,269.640503
10000,302.764274
11000,381.101002
12000,499.679456
13000,521.491553
14000,533.173486
15000,554.404350
16000,613.898585
17000,558.539524
18000,560.086875
19000,601.567189
20000,582.662700
21000,563.033046
22000,592.630227
23000,537.232428
24000,683.330413
25000,1144.581727
26000,480.361603
27000,456.612819
28000,2138.878151
29000,1613.179575
30000,564.601784
31000,625.796768
32000,621.502250
33000,602.212383
34000,1465.167510
35000,1270.239726
36000,1204.798691
37000,1044.741455
38000,1254.664612
39000,1312.653472
40000,704.680772
41000,3352.441504
42000,1181.941237
43000,4048.279412
44000,1123.157519
45000,4142.711723
46000,1786.440920
47000,650.115924
48000,4324.015598
49000,1122.194397
50000,707.368883
51000,4498.007235
52000,1938.151496
53000,1974.322247
54000,1307.975106
55000,2895.164459
56000,1513.878472
57000,4936.562177
58000,1356.111080
59000,4744.071043
60000,1907.365897
61000,4878.948938
62000,1387.221161
63000,638.146418
64000,2137.327920
65000,1147.678347
66000,1092.310179
67000,1545.064083
68000,1238.401787
69000,1858.017881
70000,1844.334409
71000,1742.630073
72000,2654.864566
73000,1877.459202
74000,1618.513805
75000,1967.663400
76000,5590.707176
77000,1183.997005
78000,709.448644
79000,2584.654245
80000,2451.698207
81000,1588.931767
82000,1538.897841
83000,1097.371573
84000,4206.639647
85000,1863.951749
86000,1886.947040
87000,1614.035119
88000,1699.783349
89000,1574.659447
90000,1558.756058
91000,1457.964001
92000,1496.567999
93000,6041.354642
94000,1455.767005
95000,1497.939618
96000,3621.295001
97000,3074.097580
98000,2249.807674
99000,6170.051944
100000,1474.698397
101000,7032.677647
102000,1532.756787
103000,6272.425583
104000,1490.263233
105000,6275.141949
106000,1357.066248
107000,1906.292429
108000,6442.054319
109000,1469.630856
110000,5520.879324
111000,3333.384138
112000,3376.291557
113000,2011.186521
114000,2060.793940
115000,2862.556900
116000,1384.529550
117000,1861.331508
118000,6757.498709
119000,4419.268461
120000,1381.555486
121000,2520.793770
122000,1403.632401
123000,6822.171206
124000,1889.302113
125000,7077.844316
126000,1160.642035
127000,3432.699749
128000,2895.741359
129000,2267.712809
130000,2073.463654
131000,1111.977026
132000,1000.165440
133000,679.684485
134000,4086.105827
135000,1324.396168
136000,3885.905233
137000,1228.042785
138000,649.214368
139000,3702.875814
140000,1324.588714
141000,653.499763
142000,3868.242229
143000,1485.174461
144000,655.379879
145000,3926.202720
146000,1039.555658
147000,661.110605
148000,3948.912231
149000,1040.880892
150000,661.946751
151000,4035.254533
152000,1102.296104
153000,590.479614
154000,1422.686099
155000,1975.538712
156000,1395.088353
157000,1378.156308
158000,1114.183785
159000,1041.479207
160000,664.866306
161000,4248.333852
162000,1075.015572
163000,4296.410286
164000,1247.797572
165000,652.948187
166000,2283.916363
167000,1195.603601
168000,1546.036166
169000,1133.199054
170000,995.841292
171000,1143.827682
172000,730.444106
173000,4508.346051
174000,1332.237653
175000,721.967558
176000,4483.252417
177000,1225.210588
178000,651.451507
179000,4568.220051
180000,1005.685062
181000,4654.924251
182000,1295.139520
183000,4657.486611
184000,1352.225139
185000,713.385624
186000,4689.568398
187000,893.902809
188000,4947.802300
189000,1309.226728
190000,4975.363660
191000,1546.666361
192000,5021.802369
193000,1230.033970
194000,5103.636918
195000,2502.741368
196000,2497.454239
197000,1941.577417
198000,1377.024024
199000,1972.740013
200000,1102.795274
201000,1803.933234
202000,670.914370
203000,5221.383668
204000,1052.261706
205000,5233.490394
206000,1428.362688
207000,5297.934065
208000,1502.528898
209000,4646.368204
210000,1460.190343
211000,1166.916686
212000,1604.197235
213000,1043.716820
214000,964.602563
215000,1464.311677
216000,666.660935
217000,5452.922965
218000,980.000377
219000,5438.468600
220000,1105.116329
221000,5487.211622
222000,1184.923780
223000,5557.950019
224000,1136.815031
225000,667.895445
226000,5604.093150
227000,1029.154104
228000,5581.869181
229000,1229.989576
230000,5639.106004
231000,1439.446053
232000,5755.940353
233000,1200.393094
234000,5696.709375
235000,1387.276290
236000,5729.459333
237000,1273.429972
238000,5668.382604
239000,1246.604671
240000,871.835824
241000,1238.602621
242000,1146.931574
243000,1540.247940
244000,1149.281105
245000,1060.931511
246000,2040.093778
247000,5891.948745
248000,1199.548276
249000,5838.938283
250000,1155.566270
100000,6075.135609
200000,1256.762662
300000,5912.141797
400000,1380.702753
500000,1238.644898
600000,3755.460021
700000,1411.079407
800000,4044.903531
900000,4056.040147
1000000,4165.959851
1100000,4110.551513
1200000,7794.826773
1300000,7614.202037
1400000,7931.514037
1500000,7594.676616
1600000,1450.632535
1700000,7657.974338
1800000,1061.152969
1900000,7703.177260
2000000,1189.410786
2100000,7667.498063
2200000,1244.037620
2300000,7469.668641
2400000,1196.828004
2500000,7591.809621
2600000,1325.308835
2700000,7516.618400
2800000,1221.114547
2900000,7226.661909
3000000,1185.435972
3100000,7393.224367
3200000,1421.362573
3300000,6944.603887
3400000,1151.920230
3500000,7063.180548
3600000,1294.946593
3700000,7117.344478
3800000,1249.870074
3900000,5936.872934
4000000,2576.735072
4100000,3667.741716
4200000,3807.422114
4300000,3598.408013
4400000,3681.933311
4500000,3684.805236
4600000,3629.002966
4700000,6984.856240
4800000,6791.492932
4900000,722.701154
5000000,7008.378031
5100000,7042.706831
5200000,6903.642592
5300000,6811.821312
5400000,6860.504691
5500000,1193.488825
